Date,Temperature
01-01-1990,23.2
02-01-1990,22.2
03-01-1990,21.8
04-01-1990,25.4
05-01-1990,26.5
06-01-1990,25.1
07-01-1990,26
08-01-1990,26.6
09-01-1990,25.1
10-01-1990,26.8
11-01-1990,25.6
12-01-1990,24.3
13-01-1990,22.4
14-01-1990,25.4
15-01-1990,23.7
16-01-1990,24
17-01-1990,24.8
18-01-1990,23.8
19-01-1990,25.5
20-01-1990,25.2
21-01-1990,25.4
22-01-1990,25.8
23-01-1990,26.4
24-01-1990,26.1
25-01-1990,25.5
26-01-1990,25.9
27-01-1990,25.2
28-01-1990,24.1
29-01-1990,23.8
30-01-1990,24.2
31-01-1990,24.3
01-02-1990,24.2
02-02-1990,23.2
03-02-1990,24.8
04-02-1990,23.8
05-02-1990,24
06-02-1990,26
07-02-1990,27.1
08-02-1990,27
09-02-1990,26.5
10-02-1990,28.2
11-02-1990,28.1
12-02-1990,28.1
13-02-1990,27
14-02-1990,25.3
15-02-1990,24.3
16-02-1990,23.9
17-02-1990,24.1
18-02-1990,23
19-02-1990,22.6
20-02-1990,22.7
21-02-1990,21.7
22-02-1990,23.7
23-02-1990,23.7
24-02-1990,25.1
25-02-1990,25.4
26-02-1990,24.8
27-02-1990,25.4
28-02-1990,24.9
01-03-1990,23
02-03-1990,21.2
03-03-1990,22.9
04-03-1990,23
05-03-1990,23.9
06-03-1990,24.3
07-03-1990,23.7
08-03-1990,24.7
09-03-1990,23.2
10-03-1990,25.6
11-03-1990,25.1
12-03-1990,24.7
13-03-1990,24.9
14-03-1990,26.1
15-03-1990,26.4
16-03-1990,27.3
17-03-1990,28.3
18-03-1990,27.6
19-03-1990,27.9
20-03-1990,29.6
21-03-1990,30.8
22-03-1990,28.4
23-03-1990,26.4
24-03-1990,24
25-03-1990,24.2
26-03-1990,24.4
27-03-1990,26.1
28-03-1990,27.1
29-03-1990,27
30-03-1990,26.7
31-03-1990,26.5
01-04-1990,26.1
02-04-1990,27.3
03-04-1990,28.3
04-04-1990,26.7
05-04-1990,26.7
06-04-1990,26.6
07-04-1990,27.3
08-04-1990,28.4
09-04-1990,27.5
10-04-1990,27.4
11-04-1990,28.4
12-04-1990,27.6
13-04-1990,27.6
14-04-1990,27.4
15-04-1990,27.2
16-04-1990,27.4
17-04-1990,27.6
18-04-1990,28.1
19-04-1990,28
20-04-1990,27.9
21-04-1990,28.1
22-04-1990,27.8
23-04-1990,28.2
24-04-1990,29.2
25-04-1990,29.2
26-04-1990,28.7
27-04-1990,28.8
28-04-1990,28.3
29-04-1990,29.3
30-04-1990,28.3
01-05-1990,28.6
02-05-1990,28.8
03-05-1990,28.9
04-05-1990,29.2
05-05-1990,29.4
06-05-1990,29.8
07-05-1990,31.4
08-05-1990,31
09-05-1990,30.5
10-05-1990,30.3
11-05-1990,29.2
12-05-1990,29.5
13-05-1990,29.8
14-05-1990,29.9
15-05-1990,30.1
16-05-1990,30.6
17-05-1990,30.2
18-05-1990,30.3
19-05-1990,30.7
20-05-1990,31.1
21-05-1990,29.9
22-05-1990,30.5
23-05-1990,31.1
24-05-1990,31.3
25-05-1990,30.8
26-05-1990,
27-05-1990,
28-05-1990,
29-05-1990,
30-05-1990,25.9
31-05-1990,27.1
01-06-1990,30.4
02-06-1990,29.4
03-06-1990,29.9
04-06-1990,27.6
05-06-1990,29.8
06-06-1990,29.8
07-06-1990,29.9
08-06-1990,29.6
09-06-1990,27.9
10-06-1990,29.4
11-06-1990,29.9
12-06-1990,28.8
13-06-1990,30.5
14-06-1990,30.8
15-06-1990,28.8
16-06-1990,26.7
17-06-1990,30.2
18-06-1990,30.1
19-06-1990,29.8
20-06-1990,30.1
21-06-1990,30
22-06-1990,30.2
23-06-1990,29.8
24-06-1990,29.6
25-06-1990,28.5
26-06-1990,26.4
27-06-1990,26.4
28-06-1990,26.1
29-06-1990,26.8
30-06-1990,27.8
01-07-1990,29
02-07-1990,28.4
03-07-1990,28.3
04-07-1990,28.6
05-07-1990,28.2
06-07-1990,28.6
07-07-1990,27.6
08-07-1990,26.3
09-07-1990,26.9
10-07-1990,28.6
11-07-1990,28.3
12-07-1990,28.1
13-07-1990,28.2
14-07-1990,28.9
15-07-1990,27.9
16-07-1990,26.4
17-07-1990,28.2
18-07-1990,28.1
19-07-1990,26.9
20-07-1990,26.8
21-07-1990,27.9
22-07-1990,28.1
23-07-1990,27.9
24-07-1990,27.1
25-07-1990,28.2
26-07-1990,28.2
27-07-1990,28.1
28-07-1990,28
29-07-1990,27.8
30-07-1990,27.8
31-07-1990,28
01-08-1990,27.7
02-08-1990,27.8
03-08-1990,27.2
04-08-1990,26.4
05-08-1990,26.3
06-08-1990,27.2
07-08-1990,27.7
08-08-1990,26.5
09-08-1990,26.8
10-08-1990,26.8
11-08-1990,26.2
12-08-1990,26.2
13-08-1990,26.6
14-08-1990,27.2
15-08-1990,25.7
16-08-1990,26.1
17-08-1990,26.4
18-08-1990,25.7
19-08-1990,27.3
20-08-1990,26.9
21-08-1990,25.9
22-08-1990,26.2
23-08-1990,26.4
24-08-1990,26.7
25-08-1990,26.8
26-08-1990,26.4
27-08-1990,27.1
28-08-1990,26.9
29-08-1990,27.6
30-08-1990,27.7
31-08-1990,27.5
01-09-1990,27.5
02-09-1990,26.9
03-09-1990,27.6
04-09-1990,27
05-09-1990,25.6
06-09-1990,27.1
07-09-1990,27.8
08-09-1990,27.5
09-09-1990,27.8
10-09-1990,28.1
11-09-1990,27.6
12-09-1990,27.6
13-09-1990,27.6
14-09-1990,27.7
15-09-1990,26.8
16-09-1990,27.2
17-09-1990,27.4
18-09-1990,27.1
19-09-1990,27.1
20-09-1990,26.7
21-09-1990,26.8
22-09-1990,27.9
23-09-1990,28.2
24-09-1990,24.7
25-09-1990,25.9
26-09-1990,26.5
27-09-1990,28
28-09-1990,25.6
29-09-1990,26.7
30-09-1990,26
01-10-1990,27.3
02-10-1990,27.7
03-10-1990,27.6
04-10-1990,27.5
05-10-1990,26.4
06-10-1990,28.2
07-10-1990,28.6
08-10-1990,27.9
09-10-1990,27
10-10-1990,26.7
11-10-1990,26.8
12-10-1990,27.4
13-10-1990,26.3
14-10-1990,26.9
15-10-1990,28.9
16-10-1990,28.8
17-10-1990,27.8
18-10-1990,28.4
19-10-1990,29.1
20-10-1990,28.3
21-10-1990,28.3
22-10-1990,28.9
23-10-1990,29.6
24-10-1990,29.4
25-10-1990,29.1
26-10-1990,27
27-10-1990,28.1
28-10-1990,29
29-10-1990,29.4
30-10-1990,29.1
31-10-1990,29.1
01-11-1990,28.6
02-11-1990,28.5
03-11-1990,26.9
04-11-1990,25.8
05-11-1990,25.9
06-11-1990,27.1
07-11-1990,26.5
08-11-1990,26.1
09-11-1990,26.1
10-11-1990,26.4
11-11-1990,26.1
12-11-1990,26.7
13-11-1990,23.8
14-11-1990,26.5
15-11-1990,28.2
16-11-1990,29.4
17-11-1990,29.6
18-11-1990,28.7
19-11-1990,27.8
20-11-1990,28.1
21-11-1990,26.6
22-11-1990,26.4
23-11-1990,27.4
24-11-1990,28.4
25-11-1990,28
26-11-1990,29.6
27-11-1990,29.3
28-11-1990,28.5
29-11-1990,28.4
30-11-1990,27.4
01-12-1990,27.2
02-12-1990,26.5
03-12-1990,28.1
04-12-1990,28.4
05-12-1990,28.8
06-12-1990,27
07-12-1990,27.5
08-12-1990,26.9
09-12-1990,23.9
10-12-1990,24.4
11-12-1990,27.7
12-12-1990,27.7
13-12-1990,26.8
14-12-1990,24.9
15-12-1990,24.9
16-12-1990,24.3
17-12-1990,24.6
18-12-1990,26.1
19-12-1990,26.3
20-12-1990,24
21-12-1990,23.8
22-12-1990,25.2
23-12-1990,25.4
24-12-1990,25.2
25-12-1990,26
26-12-1990,25.9
27-12-1990,
28-12-1990,25.6
29-12-1990,24.9
30-12-1990,22.9
31-12-1990,20.1
01-01-1991,18.4
02-01-1991,17.9
03-01-1991,18.8
04-01-1991,20.5
05-01-1991,22.2
06-01-1991,22.3
07-01-1991,22
08-01-1991,20.4
09-01-1991,20.9
10-01-1991,20.4
11-01-1991,20.5
12-01-1991,20.7
13-01-1991,21.5
14-01-1991,21.5
15-01-1991,22.6
16-01-1991,22.1
17-01-1991,24.1
18-01-1991,21.7
19-01-1991,22.3
20-01-1991,24.1
21-01-1991,23.4
22-01-1991,23.8
23-01-1991,24.3
24-01-1991,25.7
25-01-1991,25.6
26-01-1991,26.7
27-01-1991,27.4
28-01-1991,26.3
29-01-1991,26.6
30-01-1991,25.3
31-01-1991,24.3
01-02-1991,23
02-02-1991,22
03-02-1991,22.1
04-02-1991,23.2
05-02-1991,23.2
06-02-1991,23.9
07-02-1991,25.1
08-02-1991,25.3
09-02-1991,26.5
10-02-1991,26.6
11-02-1991,25
12-02-1991,23.4
13-02-1991,23.4
14-02-1991,24.6
15-02-1991,24.3
16-02-1991,23.3
17-02-1991,21.6
18-02-1991,21.8
19-02-1991,22.2
20-02-1991,22.2
21-02-1991,24.7
22-02-1991,25.7
23-02-1991,24.5
24-02-1991,25
25-02-1991,25.3
26-02-1991,23.9
27-02-1991,24
28-02-1991,23.7
01-03-1991,23.2
02-03-1991,25.3
03-03-1991,25.6
04-03-1991,23.7
05-03-1991,24.3
06-03-1991,25.5
07-03-1991,24.9
08-03-1991,22.6
09-03-1991,26.2
10-03-1991,26.1
11-03-1991,26
12-03-1991,26.2
13-03-1991,25.9
14-03-1991,26.6
15-03-1991,26.4
16-03-1991,25.8
17-03-1991,26.2
18-03-1991,26.4
19-03-1991,26.8
20-03-1991,26.1
21-03-1991,25.4
22-03-1991,25.6
23-03-1991,24.9
24-03-1991,25.6
25-03-1991,28.5
26-03-1991,30.3
27-03-1991,28.3
28-03-1991,27.9
29-03-1991,29.4
30-03-1991,28.5
31-03-1991,28.8
01-04-1991,29
02-04-1991,28.6
03-04-1991,29
04-04-1991,29.2
05-04-1991,27.2
06-04-1991,28.7
07-04-1991,27.8
08-04-1991,28.9
09-04-1991,28.7
10-04-1991,28
11-04-1991,28.1
12-04-1991,28
13-04-1991,29.2
14-04-1991,30.2
15-04-1991,29.1
16-04-1991,28.2
17-04-1991,30.2
18-04-1991,30.3
19-04-1991,29.8
20-04-1991,29.3
21-04-1991,28.9
22-04-1991,29.2
23-04-1991,28.2
24-04-1991,29.2
25-04-1991,29.7
26-04-1991,29
27-04-1991,29.2
28-04-1991,29.5
29-04-1991,28.8
30-04-1991,29.4
01-05-1991,29.5
02-05-1991,29.3
03-05-1991,29.9
04-05-1991,29.5
05-05-1991,29.4
06-05-1991,29.4
07-05-1991,29.3
08-05-1991,29.7
09-05-1991,30.1
10-05-1991,30.2
11-05-1991,29.4
12-05-1991,30.2
13-05-1991,30.1
14-05-1991,30.1
15-05-1991,
16-05-1991,30.5
17-05-1991,30.4
18-05-1991,30.4
19-05-1991,30.7
20-05-1991,30.3
21-05-1991,30.6
22-05-1991,31.1
23-05-1991,30.8
24-05-1991,30.9
25-05-1991,31.3
26-05-1991,31.2
27-05-1991,31.1
28-05-1991,31.2
29-05-1991,32.2
30-05-1991,31.3
31-05-1991,31.1
01-06-1991,31.2
02-06-1991,30.7
03-06-1991,31.5
04-06-1991,31.3
05-06-1991,31.5
06-06-1991,29.8
07-06-1991,28
08-06-1991,27
09-06-1991,25
10-06-1991,26.8
11-06-1991,30.1
12-06-1991,30.4
13-06-1991,30.4
14-06-1991,30.5
15-06-1991,30.8
16-06-1991,30.5
17-06-1991,30.5
18-06-1991,29.9
19-06-1991,30.1
20-06-1991,29.7
21-06-1991,29.6
22-06-1991,29.9
23-06-1991,30
24-06-1991,29.9
25-06-1991,30.2
26-06-1991,30.3
27-06-1991,30.3
28-06-1991,29.2
29-06-1991,27.9
30-06-1991,26.7
01-07-1991,27.8
02-07-1991,26.2
03-07-1991,27.8
04-07-1991,27.5
05-07-1991,29
06-07-1991,29.8
07-07-1991,29.1
08-07-1991,29.8
09-07-1991,27.3
10-07-1991,27.1
11-07-1991,27.3
12-07-1991,26.6
13-07-1991,25.8
14-07-1991,26.2
15-07-1991,26.6
16-07-1991,25.8
